Customer_ID,Name,Email,Phone,Membership_Status
201,Brandon Jones,brandon.jones@example.com,1234567801,Gold
202,Alexander Sawyer,alexander.sawyer@example.com,1234567802,Silver
203,Richard West,richard.west@example.com,1234567803,Gold
204,Frank Smith,frank.smith@example.com,1234567804,Silver
205,Nicholas Howell,nicholas.howell@example.com,1234567805,Gold
206,Jessica Conley,jessica.conley@example.com,1234567806,Bronze
207,William Walters,william.walters@example.com,1234567807,Silver
208,Priscilla Sanchez,priscilla.sanchez@example.com,1234567808,Silver
209,David Bell,david.bell@example.com,1234567809,Silver
210,David Walton,david.walton@example.com,1234567810,Gold
211,Theresa Reynolds,theresa.reynolds@example.com,1234567811,Silver
212,Mrs. Dorothy Wiley,mrs..dorothy.wiley@example.com,1234567812,Bronze
213,Tanya Elliott,tanya.elliott@example.com,1234567813,Bronze
214,Ashley Anderson,ashley.anderson@example.com,1234567814,Bronze
215,Jesse Rowe,jesse.rowe@example.com,1234567815,Silver
216,Stephanie Buchanan,stephanie.buchanan@example.com,1234567816,Gold
217,Richard Garrett,richard.garrett@example.com,1234567817,Silver
218,Kimberly Dorsey,kimberly.dorsey@example.com,1234567818,Gold
219,Dennis Quinn,dennis.quinn@example.com,1234567819,Bronze
220,Ann Ramos,ann.ramos@example.com,1234567820,Gold
221,David Andrews,david.andrews@example.com,1234567821,Silver
222,Jason Smith,jason.smith@example.com,1234567822,Silver
223,Jack Kramer,jack.kramer@example.com,1234567823,Gold
224,Mrs. Angela Wong,mrs..angela.wong@example.com,1234567824,Gold
225,Joseph Reyes,joseph.reyes@example.com,1234567825,Gold
226,Annette Thompson MD,annette.thompson.md@example.com,1234567826,Silver
227,Mitchell Sawyer,mitchell.sawyer@example.com,1234567827,Gold
228,Terry Cole,terry.cole@example.com,1234567828,Silver
229,Erica Jackson,erica.jackson@example.com,1234567829,Bronze
230,George Shah,george.shah@example.com,1234567830,Gold
231,Natalie Hernandez,natalie.hernandez@example.com,1234567831,Bronze
232,Amanda Jackson,amanda.jackson@example.com,1234567832,Gold
233,Luis Kennedy,luis.kennedy@example.com,1234567833,Silver
234,Lori Gonzalez,lori.gonzalez@example.com,1234567834,Bronze
235,Stacey Young,stacey.young@example.com,1234567835,Gold
236,Danielle Parker,danielle.parker@example.com,1234567836,Silver
237,Laurie Moore,laurie.moore@example.com,1234567837,Gold
238,Ryan Day,ryan.day@example.com,1234567838,Silver
239,Russell Cooper,russell.cooper@example.com,1234567839,Gold
240,Amanda Reyes,amanda.reyes@example.com,1234567840,Silver
241,Carl Myers,carl.myers@example.com,1234567841,Silver
242,Anthony Johnson,anthony.johnson@example.com,1234567842,Gold
